codemmsp,idsex,sex,nafo,area,group,year,month,day,weight,length,knownpupage,pelage,puppelage,blubberdepth,girth
1,19890328M,M,209,Inshore,Front,1988,11,28,3.9,58,,91,,,33.5
1,19890329M,M,209,Inshore,Front,1988,12,3,2.7,51,,91,,,29
1,19890331M,M,208,Inshore,Front,1988,12,7,2.9,54,,91,,,28.5
1,19890335M,M,212,Inshore,Front,1988,11,7,1,32,,91,,,21
1,19890337M,M,342,Inshore,Front,1989,2,18,7.5,74,,91,,,41.5
1,19893233M,M,201,Inshore,Front,1988,12,3,33,113.5,,7,,3.2,79
1,19893234M,M,201,Inshore,Front,1988,12,3,74,136.5,,10,,3,107.5
1,19893236M,M,201,Inshore,Front,1988,12,3,55,126.5,,7,,3.7,98
1,19893237M,M,201,Inshore,Front,1988,12,3,78,143,,7,,5,105.5
1,19893238M,M,201,Inshore,Front,1988,12,3,90,147,,8,,4.3,112.5
1,19893239M,M,201,Inshore,Front,1988,12,3,63,137,,7,,3.5,98
1,19893240M,M,201,Inshore,Front,1988,12,3,50,127,,7,,3.2,95.5
1,19893241M,M,201,Inshore,Front,1988,12,3,131,164.5,,9,,5.1,128
1,19893242M,M,201,Inshore,Front,1988,12,3,84,154,,8,,3.6,106
1,19893243M,M,201,Inshore,Front,1988,12,3,73,135.5,,7,,3.4,110
1,19893244M,M,201,Inshore,Front,1988,12,3,83,149.5,,8,,3.2,109
1,19893245M,M,201,Inshore,Front,1988,12,3,61,130.5,,7,,3.2,102
1,19893246M,M,201,Inshore,Front,1988,12,3,84,155,,8,,4,109.5
1,19893247M,M,201,Inshore,Front,1988,12,3,84,145.5,,8,,3.4,113.5
1,19893248M,M,201,Inshore,Front,1988,12,3,119,174,,9,,4.3,125.5
1,19893249M,M,201,Inshore,Front,1988,12,3,72,133,,7,,4.6,109.5
1,19893250M,M,201,Inshore,Front,1988,12,3,,,,7,,,
1,19893251M,M,201,Inshore,Front,1988,12,3,67,138.5,,7,,3.3,104
1,19893252M,M,201,Inshore,Front,1988,12,3,,122,,7,,2.8,90
1,19893253M,M,201,Inshore,Front,1988,12,3,,,,7,,,
1,19893254M,M,201,Inshore,Front,1988,12,3,111,160.5,,8,,,123.5
1,19893255M,M,201,Inshore,Front,1988,12,3,62,130,,7,,3.4,103
1,19893256M,M,201,Inshore,Front,1988,12,3,72.5,152,,10,,3.1,102.5
1,19893257M,M,201,Inshore,Front,1988,12,3,59,131,,7,,3,98.5
1,19893258M,M,201,Inshore,Front,1988,12,3,59,126,,7,,3.4,98
1,19893259M,M,201,Inshore,Front,1988,12,3,65,138.5,,7,,2.9,101.5
1,19893260M,M,201,Inshore,Front,1988,12,3,80,145,,8,,2.9,108
1,19893261M,M,201,Inshore,Front,1988,12,3,107,157,,9,,4.9,123.5
1,19893262M,M,201,Inshore,Front,1988,12,3,65,142,,10,,3.6,102
1,19893263M,M,201,Inshore,Front,1988,12,3,116,161,,9,,3.8,124
1,19893267M,M,212,Inshore,Front,1988,12,4,113,169,,9,,4.3,123
1,19893268M,M,212,Inshore,Front,1988,12,7,117,167.5,,9,,4.7,126
1,19893269M,M,212,Inshore,Front,1988,11,20,74,145.5,,8,,3.7,102
1,19893270M,M,212,Inshore,Front,1988,11,20,,,,8,,,
1,19893271M,M,212,Inshore,Front,1988,11,20,69,150.5,,7,,2.9,96.5
1,19893272M,M,212,Inshore,Front,1988,11,20,63,139,,7,,3.8,96.5
1,19893273M,M,212,Inshore,Front,1988,11,20,58,131,,7,,2.8,97.5
1,19893274M,M,212,Inshore,Front,1988,11,20,65,143.5,,7,,2.4,99
1,19893275M,M,212,Inshore,Front,1988,11,20,45,124,,7,,3.7,
1,19893278M,M,212,Inshore,Front,1988,11,10,,121,,7,,,
1,19893283M,M,342,Inshore,Front,1989,5,11,61,146,,7,,2.6,94.5
1,19893285M,M,402,Inshore,Gulf,1989,5,16,37,135.5,,7,,1.9,86
1,19893286M,M,402,Inshore,Gulf,1989,5,16,42,149,,7,,2.1,91
1,19893287M,M,402,Inshore,Gulf,1989,5,16,64,163,,10,,2.4,99.5
1,19893412M,M,208,Inshore,Front,1988,12,7,64,128,,7,,4.5,102
1,19893413M,M,201,Inshore,Front,1988,12,5,71.5,156,,7,,2.7,98.5
1,19893414M,M,208,Inshore,Front,1988,12,7,80,144,,8,,3.8,107
1,19893415M,M,201,Inshore,Front,1988,12,5,94,161,,9,,3.8,117
1,19893416M,M,208,Inshore,Front,1988,12,7,85,155,,7,,3.7,108
1,19893417M,M,208,Inshore,Front,1988,12,7,66,138,,7,,4.5,102
1,19893419M,M,208,Inshore,Front,1988,12,6,68,141.5,,7,,3.7,100
1,19893420M,M,208,Inshore,Front,1988,12,3,71,143,,7,,4,100.5
1,19893421M,M,208,Inshore,Front,1988,12,7,56,124,,7,,3.3,100.5
1,19893422M,M,208,Inshore,Front,1988,12,7,54,125,,7,,3.5,96
1,19893436M,M,213,Offshore,Front,1988,10,27,41,118,,7,,3.5,84
1,19893437M,M,209,Inshore,Front,1988,12,3,75,150.5,,10,,3.4,104
1,19893438M,M,209,Inshore,Front,1988,12,3,75,143,,7,,4.1,101
1,19893439M,M,209,Inshore,Front,1988,12,3,43,124,,7,,3.1,85.5
1,19893440M,M,209,Inshore,Front,1988,12,3,47,127,,7,,3.4,89.5
1,19893441M,M,209,Inshore,Front,1988,12,3,62,140,,7,,3.4,99
1,19893442M,M,209,Inshore,Front,1988,12,3,54,128.5,,7,,2.2,92
1,19893443M,M,209,Inshore,Front,1988,12,3,73,150.5,,7,,3.2,101
1,19893444M,M,209,Inshore,Front,1988,12,3,46,124,,7,,3.5,91
1,19893445M,M,209,Inshore,Front,1988,11,28,61,137,,7,,3.4,94
1,19893446M,M,209,Inshore,Front,1988,11,28,118,159.5,,9,,5.1,127
1,19893447M,M,209,Inshore,Front,1988,11,28,91,167.5,,8,,3.3,110.5
1,19893448M,M,209,Inshore,Front,1988,11,28,98,159,,9,,3.8,116
1,19893449M,M,209,Inshore,Front,1988,11,28,,157,,9,,3.4,105
1,19893450M,M,209,Inshore,Front,1988,11,28,48,121,,7,,3,89
1,19893451M,M,209,Inshore,Front,1988,11,28,57,134,,7,,3.1,93.5
1,19893461M,M,340,Inshore,Front,1989,3,13,50,127.5,,7,,4.1,97
1,19893462M,M,340,Inshore,Front,1989,3,13,53,118.5,,7,,4,103
1,19893463M,M,340,Inshore,Front,1989,3,13,52,130,,7,,4.8,91.5
1,19893464M,M,340,Inshore,Front,1989,3,13,52,135,,7,,4.3,92
1,19893465M,M,340,Inshore,Front,1989,3,13,78,148,,7,,5.1,107
1,19893466M,M,340,Inshore,Front,1989,3,13,75,145,,7,,4.8,106.5
1,19893467M,M,340,Inshore,Front,1989,3,13,60,133,,7,,4.3,99
1,19893469M,M,342,Inshore,Front,1989,5,11,81,171,,9,,3.5,119
1,19893470M,M,342,Inshore,Front,1989,5,11,65,149.5,,10,,2.8,94.5
1,19893471M,M,342,Inshore,Front,1989,5,11,65,153.5,,9,,2.5,93
1,19893472M,M,342,Inshore,Front,1989,5,11,58,133,,10,,3.8,97.5
1,19893473M,M,342,Inshore,Front,1989,5,11,74,160,,9,,2.8,97
1,19893474M,M,342,Inshore,Front,1989,5,11,83,171.5,,9,,3.2,102
1,19893475M,M,342,Inshore,Front,1989,5,11,65,142.5,,10,,2.6,84
1,19900001M,M,201,Inshore,Front,1989,12,7,,,,7,,,
1,19900002M,M,201,Inshore,Front,1989,12,7,,,,7,,,
1,19900003M,M,201,Inshore,Front,1989,12,7,73,141,,8,,3.6,107.5
1,19900004M,M,201,Inshore,Front,1989,12,7,72,149,,8,,2.8,101
1,19900005M,M,201,Inshore,Front,1989,12,7,56,130.5,,7,,3.4,97.5
1,19900006M,M,201,Inshore,Front,1989,12,7,47,124.5,,7,,3.8,90.5
1,19900007M,M,201,Inshore,Front,1989,12,7,,141.5,,7,,4.3,98
1,19900008M,M,201,Inshore,Front,1989,12,7,62,139.5,,7,,3.8,99
1,19900009M,M,201,Inshore,Front,1989,12,7,62,142,,7,,3.4,99
1,19900010M,M,201,Inshore,Front,1989,12,7,78,151,,8,,3.7,105
1,19900011M,M,201,Inshore,Front,1989,12,7,65,151,,7,,2.7,98
1,19900012M,M,201,Inshore,Front,1989,12,7,93,155,,8,,3.3,103.5
1,19900013M,M,201,Inshore,Front,1989,12,7,90,160,,9,,3.8,111
1,19900014M,M,201,Inshore,Front,1989,12,7,73,145,,8,,3.7,105
1,19900015M,M,201,Inshore,Front,1989,12,7,,,,9,,,
1,19900016M,M,201,Inshore,Front,1989,12,7,66,132,,7,,3.3,105
1,19900017M,M,201,Inshore,Front,1989,12,7,105,164.5,,9,,3.8,120
1,19900018M,M,201,Inshore,Front,1989,12,7,62,144,,7,,3.7,96
1,19900019M,M,201,Inshore,Front,1989,12,7,80,144.5,,10,,4.6,112.5
1,19900020M,M,201,Inshore,Front,1989,12,7,,,,7,,,
1,19900021M,M,201,Inshore,Front,1989,12,7,,,,7,,,
1,19900022M,M,201,Inshore,Front,1989,12,7,76,144.5,,7,,4,102.5
1,19900023M,M,201,Inshore,Front,1989,12,7,71,160,,7,,2.6,99
1,19900024M,M,201,Inshore,Front,1989,12,7,66,139,,7,,3.5,103
1,19900025M,M,201,Inshore,Front,1989,12,7,46,131,,7,,3.3,91
1,19900026M,M,201,Inshore,Front,1989,12,7,60,137.5,,7,,3.6,97
1,19900027M,M,208,Inshore,Front,1990,1,15,84,158,,9,,3.9,106
1,19900028M,M,208,Inshore,Front,1989,12,15,60,135,,7,,3.6,99.5
1,19900040M,M,209,Inshore,Front,1989,10,30,,,,7,,,
1,19900041M,M,209,Inshore,Front,1989,10,30,,,,7,,,
1,19900042M,M,209,Inshore,Front,1989,10,30,61,143,,7,,2.8,96.5
1,19900043M,M,209,Inshore,Front,1989,10,30,,,,7,,,
1,19900044M,M,209,Inshore,Front,1989,10,30,47,130.5,,7,,2.2,93.5
1,19900045M,M,209,Inshore,Front,1989,10,30,,,,7,,,
1,19900047M,M,209,Inshore,Front,1989,11,30,90,151,,7,,4.1,116.5
1,19900048M,M,209,Inshore,Front,1989,11,30,128,167,,9,,4,130
1,19900049M,M,209,Inshore,Front,1989,11,30,,164,,9,,4.2,118
1,19900050M,M,209,Inshore,Front,1989,11,30,,,,7,,,
1,19900051M,M,209,Inshore,Front,1989,11,30,,,,8,,,
1,19900052M,M,209,Inshore,Front,1989,11,30,108,169.5,,9,,3.8,118
1,19900060M,M,207,Offshore,Front,1990,3,8,8.5,88,0,0,,0.1,42.5
1,19900061M,M,207,Offshore,Front,1990,3,8,9.5,90.5,1,1,,0.4,45.5
1,19900062M,M,207,Offshore,Front,1990,3,9,9.5,86,0,0,,3.1,47
1,19900063M,M,207,Offshore,Front,1990,3,9,7.5,81.5,0,0,,0.3,42
1,19900064M,M,207,Offshore,Front,1990,3,9,11.3,100.5,0,0,,0.2,46
1,19900065M,M,207,Offshore,Front,1990,3,9,8.3,84.5,1,1,,0.1,47
1,19900066M,M,207,Offshore,Front,1990,3,9,10.5,88,0,0,,0.2,47
1,19900067M,M,207,Offshore,Front,1990,3,9,8.2,84.5,0,0,,0.2,44
1,19900068M,M,206,Offshore,Front,1990,3,11,16.4,94,3,2,,2.2,60.5
1,19900069M,M,206,Offshore,Front,1990,3,11,18,94,3,2,,2.3,59
1,19900070M,M,206,Offshore,Front,1990,3,11,23.8,96.5,3,2,,3.2,69
1,19900071M,M,206,Offshore,Front,1990,3,11,21,97,3,2,,1.7,65.5
1,19900072M,M,206,Offshore,Front,1990,3,11,19.9,93.5,3,2,,2.4,67.5
1,19900073M,M,203,Offshore,Front,1990,3,16,17.7,94.5,3,2,,2.9,63
1,19900074M,M,203,Offshore,Front,1990,3,16,28.9,105,6,3,,3.3,80
1,19900075M,M,203,Offshore,Front,1990,3,16,42.4,115,6,3,,4.1,94
1,19900076M,M,330,Offshore,Front,1990,1,18,82,135,,7,,4.7,112
1,19900077M,M,344,Offshore,Front,1990,1,29,93,151.5,,7,,4.8,113
1,19900078M,M,339,Inshore,Front,1989,12,10,34.3,100.5,,7,,3.7,82
1,19900084M,M,203,Offshore,Front,1990,3,16,35.9,110,6,3,,3.9,85
1,19900085M,M,203,Offshore,Front,1990,3,17,29,104,3,2,,3.5,76
1,19900086M,M,203,Offshore,Front,1990,3,17,14.7,95,3,2,,1.4,57
1,19900087M,M,203,Offshore,Front,1990,3,17,30.9,101,6,3,,3.6,80
1,19900088M,M,203,Offshore,Front,1990,3,17,35.5,110,6,3,,3.5,84.5
1,19900101M,M,208,Inshore,Front,1989,11,23,92,169,,9,,4,116
1,19900102M,M,201,Inshore,Front,1989,12,13,120,166.5,,9,,5.2,123
1,19900103M,M,201,Inshore,Front,1989,12,13,103,160.5,,10,,2.8,103
1,19900104M,M,201,Inshore,Front,1989,12,13,108,159,,7,,4.5,122
1,19900105M,M,201,Inshore,Front,1989,12,13,110,175.5,,9,,3.9,112.5
1,19900106M,M,201,Inshore,Front,1989,12,13,70,135.5,,7,,3.5,98
1,19900107M,M,201,Inshore,Front,1989,12,13,,,,7,,,
1,19900108M,M,201,Inshore,Front,1989,12,13,61,135,,7,,2.6,94.5
1,19900117M,M,342,Inshore,Front,1990,1,2,127,163.5,,9,,5.3,129
1,19900118M,M,342,Inshore,Front,1990,1,2,58,121,,7,,3.7,103
1,19900120M,M,342,Inshore,Front,1989,12,26,111,169,,9,,4.8,119.5
1,19900122M,M,341,Inshore,Front,1990,1,26,151,170,,9,,4.3,135
1,19900123M,M,341,Inshore,Front,1990,1,26,79,144.5,,7,,4.1,103
1,19900124M,M,341,Inshore,Front,1990,1,26,55,126.5,,7,,3.8,93
1,19900125M,M,341,Inshore,Front,1990,1,26,38.2,117,,7,,3.4,79.5
1,19900138M,M,334,Inshore,Front,1990,6,13,46,139.5,,7,,2.5,91.5
1,19900139M,M,334,Inshore,Front,1990,6,13,54,144.5,,7,,3.2,95
1,19900140M,M,334,Inshore,Front,1990,6,13,60,146.5,,7,,4.1,104.5
1,19900141M,M,334,Inshore,Front,1990,6,13,31.5,111,,5,,3.2,75
1,19900142M,M,334,Inshore,Front,1990,6,13,38.4,116,,6,,3.5,82
1,19900143M,M,334,Inshore,Front,1990,6,13,34.9,110,,6,,3.8,81
1,19900144M,M,334,Inshore,Front,1990,6,13,34.9,115,,6,,2.7,77.5
1,19900145M,M,334,Inshore,Front,1990,6,13,32,106,,6,,3.8,78
1,19900146M,M,334,Inshore,Front,1990,6,13,30.3,110,,6,,3.2,74.5
1,19900147M,M,334,Inshore,Front,1990,6,17,35.1,108,,6,,3.7,81.5
1,19900148M,M,334,Inshore,Front,1990,6,17,54,135,,7,,3.1,92
1,19900149M,M,304,Inshore,Gulf,1990,6,23,34.5,118,,6,,3.1,79.5
1,19900150M,M,304,Inshore,Gulf,1990,6,23,37.8,113,,6,,3.3,80.5
1,19900151M,M,304,Inshore,Gulf,1990,6,23,35.3,118,,6,,2.6,77.5
1,19900152M,M,334,Inshore,Front,1990,6,23,,151,,8,,2.8,98.5
1,19900154M,M,304,Inshore,Gulf,1990,8,20,41,120.5,,6,,3,85
1,19900504M,M,207,Offshore,Front,1989,11,15,65.3,122,,7,,4.8,109
1,19900986M,M,201,Inshore,Front,1989,12,7,2.1,49.5,,91,,,30
1,19900988M,M,201,Inshore,Front,1989,12,7,3,54,,91,,,31
1,19900990M,M,203,Offshore,Front,1990,3,16,6.6,74.5,3,2,,,43
1,19900992M,M,341,Inshore,Front,1990,1,26,8,72,,91,,,43
1,19900993M,M,341,Inshore,Front,1990,1,26,5.6,60,,91,,,40
1,19910155M,M,201,Inshore,Front,1990,12,11,80,148.5,,9,,2.6,107.5
1,19910156M,M,201,Inshore,Front,1990,12,11,,,,8,,,
1,19910157M,M,201,Inshore,Front,1990,12,11,57,121,,7,,3.8,86
1,19910158M,M,201,Inshore,Front,1990,12,11,77,158,,7,,3.8,108
1,19910159M,M,201,Inshore,Front,1990,12,11,87,148.5,,7,,4.3,116
1,19910160M,M,201,Inshore,Front,1990,12,11,,,,9,,,
1,19910161M,M,201,Inshore,Front,1990,12,11,99,167,,9,,3.9,112
1,19910162M,M,201,Inshore,Front,1990,12,11,,,,7,,,
1,19910163M,M,201,Inshore,Front,1990,12,11,,,,10,,,
1,19910164M,M,201,Inshore,Front,1990,12,11,80,144,,7,,3.8,109
1,19910165M,M,201,Inshore,Front,1990,12,11,,,,9,,,
1,19910166M,M,201,Inshore,Front,1990,12,11,,,,7,,,
1,19910167M,M,201,Inshore,Front,1990,12,11,,,,7,,,
1,19910168M,M,201,Inshore,Front,1990,12,11,61,147,,7,,3.4,96
1,19910169M,M,201,Inshore,Front,1990,12,11,38.5,113,,7,,3,84
1,19910170M,M,201,Inshore,Front,1990,12,11,34,118,,7,,2.8,78.5
1,19910171M,M,201,Inshore,Front,1990,12,11,79,151,,9,,3.8,107
1,19910172M,M,201,Inshore,Front,1990,12,11,78,149.5,,7,,4,104.5
1,19910173M,M,201,Inshore,Front,1990,12,11,88,159,,9,,3.8,110
1,19910174M,M,201,Inshore,Front,1990,12,11,75,151,,7,,4.9,103
1,19910175M,M,201,Inshore,Front,1990,12,11,115,176.5,,9,,4.6,127.5
1,19910176M,M,201,Inshore,Front,1990,12,11,117,155,,9,,4.8,126.5
1,19910177M,M,201,Inshore,Front,1990,12,11,103,166,,9,,3.6,116
1,19910187M,M,201,Inshore,Front,1990,12,11,108,155,,9,,4,120
1,19910188M,M,201,Inshore,Front,1990,12,11,146,176.5,,9,,3.7,135
1,19910189M,M,201,Inshore,Front,1990,12,11,118,166,,9,,3.8,124
1,19910190M,M,201,Inshore,Front,1990,12,11,85,151.5,,9,,3.4,113
1,19910191M,M,201,Inshore,Front,1990,12,11,128,165.5,,9,,5.3,129
1,19910192M,M,201,Inshore,Front,1990,12,11,88,157,,9,,5.2,110.5
1,19910193M,M,201,Inshore,Front,1990,12,11,105,166.5,,9,,4.6,118
1,19910194M,M,201,Inshore,Front,1990,12,11,96,157.5,,9,,5.5,120
1,19910195M,M,201,Inshore,Front,1990,12,11,107,160,,9,,5.3,122.5
1,19910196M,M,201,Inshore,Front,1990,12,11,86,156,,10,,3,111
1,19910197M,M,201,Inshore,Front,1990,12,11,105,154,,9,,4.1,119
1,19910198M,M,201,Inshore,Front,1990,12,11,126,178,,9,,4.2,129
1,19910199M,M,201,Inshore,Front,1990,12,11,102,151,,9,,4,120.5
1,19910200M,M,201,Inshore,Front,1990,12,11,81,150,,7,,3.2,105.5
1,19910211M,M,212,Inshore,Front,1990,11,28,100,165.5,,8,,4.5,115
1,19910212M,M,212,Inshore,Front,1990,11,28,96,162,,9,,4.2,118
1,19910213M,M,346,Offshore,Front,1991,2,10,204,184.5,,9,,6.5,152
1,19910214M,M,346,Offshore,Front,1991,2,10,156,171,,9,,5.9,136.5
1,19910215M,M,346,Offshore,Front,1991,2,10,180,183,,9,,5.5,146
1,19910216M,M,346,Offshore,Front,1991,2,10,141,179.5,,9,,4.5,128.5
1,19910217M,M,346,Offshore,Front,1991,2,10,66,147,,7,,4,95.5
1,19910218M,M,346,Offshore,Front,1991,2,10,103,165.5,,7,,4.8,113
1,19910219M,M,346,Offshore,Front,1991,2,10,153,178,,9,,5,132
1,19910220M,M,346,Offshore,Front,1991,2,10,116,178,,9,,3.6,123
1,19910221M,M,346,Offshore,Front,1991,2,2,87,153,,7,,4.1,108
1,19910225M,M,346,Offshore,Front,1991,2,2,144,179,,9,,4.1,126
1,19910226M,M,346,Offshore,Front,1991,2,2,145,183,,9,,4.7,129
1,19910227M,M,346,Offshore,Front,1991,2,2,160,190,,9,,4.5,127
1,19910228M,M,346,Offshore,Front,1991,2,2,150,181.5,,9,,4.4,131
1,19910229M,M,346,Offshore,Front,1991,2,2,130,166,,9,,4.7,127
1,19910230M,M,346,Offshore,Front,1991,2,2,132,174.5,,9,,3.9,121
1,19910231M,M,346,Offshore,Front,1991,2,2,164,182.5,,9,,4.4,133.5
1,19910232M,M,346,Offshore,Front,1991,2,2,173,191,,9,,5.2,140
1,19910233M,M,346,Offshore,Front,1991,2,10,173,183,,9,,5.8,146
1,19910234M,M,346,Offshore,Front,1991,2,2,72,142,,7,,4.5,102
1,19910236M,M,309,Offshore,Gulf,1991,2,9,37,118,,7,,3.6,80
1,19910237M,M,346,Offshore,Front,1991,2,10,126,170.5,,9,,4.8,124.5
1,19910238M,M,346,Offshore,Front,1991,2,10,123,173.5,,9,,4.3,123
1,19910240M,M,346,Offshore,Front,1991,2,10,157.5,180,,9,,4.2,132
1,19910241M,M,346,Offshore,Front,1991,2,10,146,179.5,,9,,4.6,128
1,19910242M,M,330,Offshore,Front,1991,2,19,98,158,,10,,4.8,111
1,19910243M,M,346,Offshore,Front,1991,2,16,145,170.5,,9,,6.1,131.5
1,19910245M,M,346,Offshore,Front,1991,2,11,155,171,,9,,5.4,133
1,19910246M,M,330,Offshore,Front,1991,2,19,150,165,,9,,4.8,131
1,19910247M,M,330,Offshore,Front,1991,2,19,145,168,,9,,5.4,137.5
1,19910248M,M,330,Offshore,Front,1991,2,19,161,179.5,,9,,4.7,136
1,19910249M,M,330,Offshore,Front,1991,2,19,137,173.5,,9,,4.7,127
1,19910250M,M,346,Offshore,Front,1991,2,14,66,132,,7,,4.4,99
1,19910251M,M,346,Offshore,Front,1991,2,15,97,172,,10,,4,109.5
1,19910252M,M,346,Offshore,Front,1991,2,14,166,193.5,,9,,4.7,131.5
1,19910254M,M,346,Offshore,Front,1991,2,14,171,181,,9,,5.5,137
1,19910255M,M,346,Offshore,Front,1991,2,14,145,171.5,,9,,5.5,128.5
1,19910256M,M,330,Offshore,Front,1991,2,23,146,165.5,,9,,5.9,134
1,19910257M,M,330,Offshore,Front,1991,2,23,115,159.5,,9,,5.6,123
1,19910259M,M,330,Offshore,Front,1991,3,2,141,185,,9,,4.7,122
1,19910260M,M,346,Offshore,Front,1991,3,1,141,177,,9,,3.8,125
1,19910261M,M,343,Offshore,Front,1991,3,29,120,179,,9,,3.2,119.5
1,19910262M,M,330,Offshore,Front,1991,3,26,94,146.5,,9,,4.1,116.5
1,19910263M,M,330,Offshore,Front,1991,4,8,116,169.5,,9,,4.5,118
1,19910264M,M,330,Offshore,Front,1991,4,8,121,171,,9,,3.7,126
1,19910266M,M,330,Offshore,Front,1991,4,1,138,180.5,,9,,3.9,129
1,19910267M,M,304,Inshore,Gulf,1991,6,3,32.5,108.5,,6,,3.2,80
1,19910268M,M,304,Inshore,Gulf,1991,6,3,30.7,110.5,,6,,3,76
1,19910269M,M,304,Inshore,Gulf,1991,6,3,41.3,126.5,,7,,3.5,82
1,19910270M,M,304,Inshore,Gulf,1991,6,3,39.8,115,,6,,3.4,83
1,19910271M,M,304,Inshore,Gulf,1991,6,3,28.6,104.5,,6,,2.8,72.5
1,19910272M,M,304,Inshore,Gulf,1991,6,3,38.5,118,,6,,2.8,81
1,19910273M,M,304,Inshore,Gulf,1991,6,3,63,136,,7,,3.3,95.5
1,19910351M,M,201,Inshore,Front,1990,12,5,127,178,,9,,3.9,123
1,19910352M,M,201,Inshore,Front,1990,12,5,118,178,,9,,3.7,112
1,19910353M,M,201,Inshore,Front,1990,12,5,101,170,,8,,3.2,112
1,19910354M,M,201,Inshore,Front,1990,12,5,95,162,,9,,3.3,111
1,19910355M,M,201,Inshore,Front,1990,12,5,,,,10,,,
1,19910356M,M,201,Inshore,Front,1990,12,5,,,,7,,,
1,19910357M,M,201,Inshore,Front,1990,12,5,71,138.5,,7,,4.6,105.5
1,19910358M,M,201,Inshore,Front,1990,12,5,95,164,,9,,3.6,114
1,19910359M,M,201,Inshore,Front,1990,12,5,,,,10,,,
1,19910360M,M,201,Inshore,Front,1990,12,5,,,,7,,,
1,19910361M,M,208,Inshore,Front,1990,12,1,108,167.5,,9,,3.8,116
1,19910362M,M,208,Inshore,Front,1990,12,5,114,182,,9,,4.7,118.5
1,19910363M,M,208,Inshore,Front,1990,12,8,97,165,,9,,2.8,113
1,19910364M,M,208,Inshore,Front,1990,12,8,81,155.5,,7,,3.9,103
1,19910365M,M,208,Inshore,Front,1990,12,9,,,,7,,,
1,19910366M,M,208,Inshore,Front,1990,12,5,36.4,116.5,,7,,3.2,84
1,19910367M,M,208,Inshore,Front,1990,12,8,61,143.5,,7,,2.9,92.5
1,19910368M,M,208,Inshore,Front,1990,12,7,95,162,,9,,3.1,110.5
1,19910369M,M,208,Inshore,Front,1990,12,6,103,166,,9,,3.8,115
1,19910370M,M,208,Inshore,Front,1990,12,7,90,163.5,,9,,3.2,110
1,19910371M,M,208,Inshore,Front,1990,12,7,85,166,,9,,2.3,105
1,19910372M,M,208,Inshore,Front,1990,12,5,107,171.5,,9,,4.1,113
1,19910373M,M,208,Inshore,Front,1990,12,6,99,167,,9,,3.5,110
1,19910378M,M,209,Inshore,Front,1990,11,4,54,141.5,,7,,2.8,99.5
1,19910379M,M,209,Inshore,Front,1990,11,4,91,157.5,,10,,4.3,115
1,19910380M,M,209,Inshore,Front,1990,11,4,112,163,,9,,3.7,123.5
1,19910381M,M,209,Inshore,Front,1990,11,4,110,163.5,,9,,4.8,122.5
1,19910382M,M,209,Inshore,Front,1990,11,4,120,167,,9,,4.7,126.5
1,19910383M,M,209,Inshore,Front,1990,11,4,84,145,,7,,4.2,110
1,19910384M,M,209,Inshore,Front,1990,11,4,125,169.5,,9,,4.5,126.5
1,19910385M,M,209,Inshore,Front,1990,11,4,72,142,,8,,3.6,104
1,19910386M,M,209,Inshore,Front,1990,11,4,83,136,,7,,4.4,114
1,19910387M,M,209,Inshore,Front,1990,11,4,94,150,,9,,4.2,120
1,19910388M,M,209,Inshore,Front,1990,11,4,90,155,,9,,4.2,113
1,19910397M,M,401E,Inshore,Front,1991,4,6,80,148,,7,,4.8,111
1,19910398M,M,401E,Inshore,Front,1991,4,6,106,169.5,,9,,3.9,119.5
1,19910400M,M,346,Offshore,Front,1991,2,15,106,151.5,,8,,3.9,116
1,19910710M,M,404,Inshore,Gulf,1991,6,21,45,136.5,,,,,90
1,19910712M,M,404,Inshore,Gulf,1991,7,2,55,143,,,,,96.5
1,19910810M,M,401,Inshore,Gulf,1990,12,14,3.2,58,,91,,,31
1,19910824M,M,212,Inshore,Front,1990,11,28,2.1,48.5,,91,,,29
1,19910826M,M,201,Inshore,Front,1990,12,5,2.3,49,,91,,,28
1,19910827M,M,201,Inshore,Front,1990,12,5,2,47.5,,91,,,28.5
1,19910829M,M,201,Inshore,Front,1990,12,5,2.4,49,,91,,,28.5
1,19910832M,M,212,Inshore,Front,1990,11,28,2.4,51,,91,,,30.5
1,19910833M,M,212,Inshore,Front,1990,11,28,2.7,52,,91,,,31
1,19910835M,M,342,Inshore,Front,1990,12,29,3.1,54.5,,91,,,34.5
1,19910836M,M,209,Inshore,Front,1990,11,4,1.8,45,,91,,,27
1,19910851M,M,209,Inshore,Front,1990,11,4,1.8,43.5,,91,,,28
1,19910853M,M,340,Inshore,Front,1991,2,11,8.9,71,,91,,,49
1,19910854M,M,340,Inshore,Front,1991,2,11,8.5,74,,91,,,48
1,19910856M,M,340,Inshore,Front,1991,3,1,8.6,76,,91,,,46.5
1,19910858M,M,340,Inshore,Front,1991,2,11,9.7,72,,91,,,53
1,19920501M,M,201,Inshore,Front,1991,12,9,70,150,,7,,2.5,99
1,19920502M,M,201,Inshore,Front,1991,12,9,100,150.5,,9,,3.5,119.5
1,19920503M,M,201,Inshore,Front,1991,12,9,104,158,,9,,4.5,113.5
1,19920504M,M,201,Inshore,Front,1991,12,9,62,137.5,,7,,2.9,93.5
1,19920505M,M,201,Inshore,Front,1991,12,9,52,118,,7,,4.3,97.5
1,19920506M,M,201,Inshore,Front,1991,12,9,,118,,7,,3,79
