codemmsp,idsex,calength,cllength,fmaturity,embryo
1,20022936F,5.5,,2,1
1,20022937F,6.2,,4,2
1,20022938F,6.8,,4,2
1,20022939F,6.6,,2,1
1,20022940F,6.9,,4,2
1,20022941F,5.8,,2,1
1,20022942F,6,,2,1
1,20022943F,7.7,,2,1
1,20022944F,7.8,,2,1
1,20022945F,,,2,1
1,20022946F,4.3,,4,2
1,20022947F,8.3,,4,2
1,20022948F,,,2,1
1,20022949F,18.6,,8,2
1,20022950F,6.3,,2,1
1,20022951F,,,1,2
1,20022952F,6.3,17.6,2,1
1,20022953F,7.5,,4,2
1,20022954F,16.4,,8,2
1,20022955F,5.7,,4,2
1,20022957F,7.6,,4,2
1,20022958F,5.4,,2,1
1,20022959F,20.1,,8,2
1,20022960F,,,2,1
1,20022961F,8.9,,4,2
1,20022962F,6.7,,2,1
1,20022963F,11.9,,8,2
1,20022964F,5.3,,4,2
1,20022965F,,,2,1
1,20022966F,7.3,,2,1
1,20022967F,8.4,,4,2
1,20022968F,8,,4,2
1,20022969F,5.8,,2,1
1,20022970F,5.4,,4,2
1,20022971F,5.3,,2,1
1,20022972F,,,1,2
1,20022973F,6.2,,4,2
1,20022974F,7.3,,4,2
1,20022975F,8.2,,4,2
1,20022985F,7.2,,4,2
1,20022988F,,,2,1
1,20022989F,7.4,,4,2
1,20022992F,,,1,2
1,20022994F,,,1,2
1,20022995F,,,1,2
1,20023701F,,,1,2
1,20023703F,,,1,2
1,20023705F,,,1,2
1,20023708F,,,1,2
1,20023714F,,,1,2
1,20023715F,,,1,2
1,20023716F,,,1,2
1,20023750F,3.1,,4,2
1,20023754F,5.9,,2,1
1,20023756F,9.7,,4,2
1,20023758F,,,2,1
1,20023761F,4.3,,2,1
1,20023763F,5.2,,2,1
1,20023767F,,,1,2
1,20023768F,,,1,2
1,20023769F,,,1,2
1,20023772F,,,1,2
1,20023780F,,,1,2
1,20023781F,,,1,2
1,20023782F,,,1,2
1,20023784F,,,1,2
1,20023785F,,,1,2
1,20023915F,9.4,,4,2
1,20023916F,,,1,2
1,20023919F,,,1,2
1,20023921F,,,1,2
1,20023922F,,,1,2
1,20023961F,,,2,1
1,20023962F,8.1,18.6,2,1
1,20023963F,7.4,,4,2
1,20023964F,,,2,1
1,20023965F,7.7,,2,1
1,20023966F,11.7,,8,2
1,20023967F,,,1,2
1,20023968F,8.3,,2,1
1,20023969F,5.4,,2,1
1,20023970F,9.4,,4,2
1,20023971F,3.2,,4,2
1,20023972F,9.1,,4,2
1,20023973F,,,2,1
1,20023974F,,,2,1
1,20023975F,,,2,1
1,20023976F,9.2,,2,1
1,20023978F,6.2,,4,2
1,20023979F,5.9,,2,1
1,20023980F,4.8,,2,1
1,20023983F,,,2,1
1,20023984F,5.4,19.9,2,1
1,20023988F,,,2,1
1,20023989F,,,1,2
1,20023991F,7,,4,2
1,20023992F,7.6,,4,2
1,20023993F,,,1,2
1,20023994F,,,1,2
1,20023995F,,,1,2
1,20023997F,,,1,2
1,20023998F,,,1,2
1,20030001F,,,1,2
1,20030002F,,,1,2
1,20030004F,,,1,2
1,20030005F,,,1,2
1,20030013F,,,1,2
1,20030017F,,,1,2
1,20030018F,,,1,2
1,20030023F,,,1,2
1,20030032F,8.8,,4,2
1,20030033F,7.1,,2,1
1,20030034F,,,1,2
1,20030045F,,,1,2
1,20030046F,7.8,14.8,2,1
1,20030054F,,,1,2
1,20030063F,6.7,,4,2
1,20030064F,,,1,2
1,20030065F,,,1,2
1,20030066F,,,1,2
1,20030067F,,,2,1
1,20030068F,,,1,2
1,20030069F,,,1,2
1,20030070F,12.5,,8,2
1,20030079F,,,1,2
1,20030081F,,,1,2
1,20030082F,9.7,,2,1
1,20030086F,,,1,2
1,20030087F,,,1,2
1,20030088F,,,1,2
1,20030089F,,,1,2
1,20030090F,4.5,,2,1
1,20030091F,9.6,,2,1
1,20030093F,,,1,2
1,20030097F,6.4,,4,2
1,20030098F,5.1,,2,1
1,20030099F,12,,8,2
1,20030100F,,,1,2
1,20030101F,7.3,,4,2
1,20030102F,6.4,,2,1
1,20030104F,,,2,1
1,20030106F,,,1,2
1,20030107F,8.1,20.1,2,1
1,20030113F,,,1,2
1,20030117F,,,1,2
1,20030119F,,,1,2
1,20030120F,,,1,2
1,20030121F,,,1,2
1,20030129F,,,1,2
1,20030130F,,,1,2
1,20030136F,6.1,,4,2
1,20030137F,9.8,,4,2
1,20030202F,,,1,2
1,20030203F,,,1,2
1,20030205F,,,1,2
1,20030209F,,,1,2
1,20030211F,,,1,2
1,20030214F,,,1,2
1,20030220F,,,1,2
1,20030222F,,,1,2
1,20030226F,6.1,,4,2
1,20030230F,,,1,2
1,20030318F,5.4,,3,2
1,20030319F,5.2,,4,2
1,20030321F,10.1,,3,2
1,20030322F,5.2,,4,2
1,20030323F,10.5,,3,2
1,20030324F,5.8,,3,2
1,20030362F,,,1,2
1,20030363F,,,1,2
1,20030407F,,,1,2
1,20030436F,8.1,,3,2
1,20030439F,7.3,12.9,3,2
1,20030441F,,,1,2
1,20030444F,,,1,2
1,20030445F,,,1,2
1,20030447F,4.9,,4,2
1,20030449F,,,1,2
1,20030450F,,,1,2
1,20030528F,8.6,,3,2
1,20030535F,4,,9,2
1,20031307F,,,1,2
1,20032901F,6.4,,4,2
1,20032902F,4.5,,4,2
1,20032903F,6.8,14.4,2,1
1,20032905F,,,2,1
1,20032906F,7.7,,2,1
1,20032907F,6.9,,2,1
1,20032908F,,,2,1
1,20032909F,,,1,2
1,20032910F,,,1,2
1,20032912F,,,1,2
1,20032914F,5.9,,2,1
1,20032915F,,,2,1
1,20032916F,6.1,,2,1
1,20032917F,9.2,,2,1
1,20032918F,13.1,,2,1
1,20032919F,6.9,,2,1
1,20032920F,6.6,16.3,2,1
1,20032922F,,,2,1
1,20032924F,,,2,1
1,20032926F,,,1,2
1,20032928F,,,1,2
1,20032929F,,,2,1
1,20032930F,,,2,1
1,20032931F,7.6,,2,1
1,20032933F,8.3,,2,1
1,20032934F,6.4,,2,1
1,20032935F,5.5,,2,1
1,20032936F,5.2,,4,2
1,20032937F,,,1,2
1,20032938F,,,2,1
1,20032939F,6,20.1,2,1
1,20032940F,5.8,23.4,2,1
1,20032941F,6.9,,4,2
1,20032942F,,,2,1
1,20032943F,4.8,,4,2
1,20032945F,,,1,2
1,20032946F,,,1,2
1,20032950F,9,,4,2
1,20032955F,,,1,2
1,20032964F,8.9,,4,2
1,20032967F,6.4,,4,2
1,20032968F,,,1,2
1,20032969F,9.4,,7,2
1,20050005F,,,1,2
1,20050006F,,,1,2
1,20050007F,,,1,2
1,20050008F,,,1,2
1,20050009F,,,1,2
1,20050010F,,,1,2
1,20050011F,,,1,2
1,20050012F,,,1,2
1,20050013F,,,1,2
1,20050014F,,,1,2
1,20050015F,,,1,2
1,20050016F,,,1,2
1,20050023F,,,1,2
1,20050024F,,,1,2
1,20050025F,,,1,2
1,20050026F,,,1,2
1,20050031F,4.9,,4,2
1,20050037F,,,1,2
1,20050040F,,,1,2
1,20050048F,,,1,2
1,20050049F,,,1,2
1,20050052F,,,1,2
1,20050055F,,,1,2
1,20050056F,,,1,2
1,20050057F,,,1,2
1,20050058F,,,1,2
1,20050064F,,,1,2
1,20050065F,,,1,2
1,20050085F,7.5,,4,2
1,20050086F,7,,2,1
1,20050087F,,,1,2
1,20050089F,,,1,2
1,20050091F,,,1,2
1,20050092F,,,1,2
1,20050095F,5.1,,2,1
1,20050096F,,,1,2
1,20050097F,,,1,2
1,20050099F,,,1,2
1,20050100F,,,1,2
1,20050103F,,,1,2
1,20050105F,,,1,2
1,20050106F,,,1,2
1,20050107F,,,1,2
1,20050108F,,,1,2
1,20050109F,,,1,2
1,20050111F,,,1,2
1,20050112F,,,1,2
1,20050113F,,,1,2
1,20050119F,,,1,2
1,20050120F,,,1,2
1,20050122F,,,1,2
1,20050123F,,,1,2
1,20050124F,,,1,2
1,20050125F,,,1,2
1,20050126F,,,1,2
1,20050127F,,,1,2
1,20050128F,,,1,2
1,20050131F,,,1,2
1,20050141F,,,1,2
1,20050142F,,,1,2
1,20050143F,,,1,2
1,20050144F,,,1,2
1,20050145F,,,1,2
1,20050148F,,,1,2
1,20050150F,,,1,2
1,20050158F,,,1,2
1,20050159F,,,1,2
1,20050161F,,,1,2
1,20050162F,,,1,2
1,20050163F,,,1,2
1,20050206F,,,1,2
1,20050209F,,,1,2
1,20050213F,,,1,2
1,20050214F,,,1,2
1,20050216F,7.2,,4,2
1,20050222F,,,1,2
1,20050223F,,,1,2
1,20050226F,,,1,2
1,20050231F,,,1,2
1,20050232F,,,1,2
1,20050233F,,,1,2
1,20050237F,,,1,2
1,20050238F,,,1,2
1,20050240F,,,1,2
1,20050242F,4.6,,4,2
1,20050243F,,,1,2
1,20050244F,,,4,2
1,20050246F,,,1,2
1,20050249F,,,1,2
1,20050250F,,,1,2
1,20050254F,,,1,2
1,20050255F,,,1,2
1,20050257F,,,1,2
1,20050261F,,,1,2
1,20050280F,,,1,2
1,20050282F,,,1,2
1,20050293F,,,1,2
1,20050294F,,,1,2
1,20050299F,,,1,2
1,20050300F,,,1,2
1,20050305F,,,1,2
1,20050307F,,,1,2
1,20050309F,,,1,2
1,20050310F,,,1,2
1,20050311F,,,1,2
1,20050314F,,,1,2
1,20050320F,,,1,2
1,20050321F,,,1,2
1,20050322F,,,1,2
1,20050324F,,,1,2
1,20050325F,,,1,2
1,20050326F,,,1,2
1,20050327F,,,1,2
1,20050395F,10.9,,3,2
1,20050396F,,,1,2
1,20050397F,11.3,,3,2
1,20050400F,,,1,2
1,20050401F,7.7,,3,2
1,20050404F,8.6,,3,2
1,20050405F,,,1,2
1,20033576F,,,1,2
1,20033577F,6.8,,4,2
1,20033578F,6,,2,1
1,20033579F,4.8,,4,2
1,20033580F,7.5,,4,2
1,20033581F,,,2,1
1,20033588F,,,1,2
1,20033589F,,,1,2
1,20033591F,,,1,2
1,20033592F,,,1,2
1,20033593F,9.2,,2,1
1,20033595F,,,1,2
1,20033597F,,,1,2
1,20033599F,6.1,,4,2
1,20033602F,,,1,2
1,20033603F,,,1,2
1,20033608F,,,1,2
1,20033612F,,,1,2
1,20033614F,,,1,2
1,20033617F,,,2,1
1,20033619F,,,1,2
1,20033620F,,,1,2
1,20033621F,,,1,2
1,20033626F,,,1,2
1,20033627F,,,1,2
1,20033629F,,,1,2
1,20033630F,,,1,2
1,20033631F,,,1,2
1,20033632F,,,1,2
1,20033634F,,,1,2
1,20033635F,,,1,2
1,20033636F,,,1,2
1,20033637F,,,1,2
1,20033638F,,,1,2
1,20033640F,,,1,2
1,20033642F,,,2,1
1,20033643F,,,2,1
1,20033645F,,,2,1
1,20033646F,8.1,,2,1
1,20033647F,13.2,,8,2
1,20033648F,8.5,,2,1
1,20033649F,7.4,,2,1
1,20033652F,4.9,,4,2
1,20033655F,5.2,,4,2
1,20033656F,,,4,2
1,20033657F,,,1,2
1,20033658F,6.4,,2,1
1,20033659F,5.6,,4,2
1,20033660F,6.7,,2,1
1,20033662F,11.3,,8,2
1,20033663F,6.8,,4,2
1,20033666F,5.6,,4,2
1,20033667F,4.6,,4,2
1,20033668F,10,,8,2
1,20033669F,,,2,1
1,20033670F,6.8,,2,1
1,20033672F,7.5,,4,2
1,20033673F,5.6,,2,1
1,20033674F,,,2,1
1,20033675F,5.4,,2,1
1,20033930F,4.5,,2,1
1,20033932F,,,4,2
1,20033934F,5.5,,2,1
1,20033935F,,,2,1
1,20033936F,,,2,1
1,20033937F,15.8,,2,1
1,20033938F,10,,2,1
1,20033939F,,,2,1
1,20033940F,5.6,,4,2
1,20033941F,8.4,21.7,2,1
1,20033942F,6.8,,2,1
1,20033944F,9.3,,2,1
1,20033945F,3.5,,2,1
1,20033946F,,,1,2
1,20033947F,,,2,1
1,20033948F,6.6,,4,2
1,20040017F,,,1,2
1,20040018F,,,1,2
1,20040020F,,,1,2
1,20040047F,,,1,2
1,20040052F,,,1,2
1,20040054F,,,1,2
1,20040066F,,,1,2
1,20040067F,4.2,,8,2
1,20040072F,,,1,2
1,20040075F,,,1,2
1,20040077F,,,1,2
1,20040078F,,,1,2
1,20040079F,,,1,2
1,20040085F,,,1,2
1,20040086F,,,1,2
1,20040087F,,,1,2
1,20040097F,,,4,2
1,20040104F,,,1,2
1,20040111F,,,1,2
1,20040113F,,,1,2
1,20040115F,,,1,2
1,20040116F,,,1,2
1,20040117F,,,1,2
1,20040119F,,,1,2
1,20040127F,,,1,2
1,20040128F,,,1,2
1,20040129F,,,1,2
1,20040130F,,,1,2
1,20040131F,,,1,2
1,20040132F,,,1,2
1,20040134F,,,1,2
1,20040135F,,,1,2
1,20040145F,,,2,1
1,20040147F,,,1,2
1,20040154F,,,1,2
1,20040156F,,,1,2
1,20040159F,,,1,2
1,20040162F,,,1,2
1,20040163F,,,1,2
1,20040166F,,,1,2
1,20040170F,,,1,2
1,20040172F,,,1,2
1,20040173F,,,1,2
1,20040180F,,,1,2
1,20040181F,7.2,,4,2
1,20040183F,,,1,2
1,20040188F,6.8,,4,2
1,20040190F,,,1,2
1,20040191F,,,1,2
1,20040194F,,,1,2
1,20040204F,,,1,2
1,20040212F,,,1,2
1,20040215F,,,1,2
1,20040221F,,,1,2
1,20040223F,,,1,2
1,20040227F,,,1,2
1,20040228F,,,1,2
1,20040230F,7.2,,4,2
1,20040231F,,,4,2
1,20040233F,,,1,2
1,20040236F,,,1,2
1,20040237F,,,1,2
1,20040240F,,,1,2
1,20040241F,,,1,2
1,20040246F,,,1,2
1,20040249F,,,1,2
1,20040250F,,,1,2
1,20040252F,,,1,2
1,20040259F,,,1,2
1,20040261F,,,1,2
1,20040262F,,,1,2
1,20040263F,,,1,2
1,20040264F,,,1,2
1,20040266F,5.3,15.9,2,1
1,20040268F,,,1,2
1,20040308F,,,1,2
1,20040309F,,,1,2
1,20040315F,,,1,2
1,20040316F,,,1,2
1,20040317F,,,1,2
1,20040325F,,,1,2
1,20040327F,,,1,2
1,20040329F,,,1,2
1,20040331F,,,1,2
1,20040374F,6.7,,2,1
1,20040375F,5.2,,2,1
1,20040377F,,,1,2
1,20040380F,,,2,1
1,20040381F,4.9,,4,2
1,20040382F,5.8,11,2,1
1,20040387F,,,1,2
1,20040388F,,,1,2
1,20040390F,,,1,2
1,20040395F,,,1,2
1,20040397F,,,1,2
1,20040398F,,,1,2
1,20040404F,5.5,14.5,2,1
1,20040407F,5.1,,2,1
1,20040415F,,,1,2
1,20040425F,,,1,2
1,20040426F,,,1,2
1,20040427F,,,1,2
1,20040428F,,,1,2
1,20040429F,,,1,2
1,20040430F,,,1,2
1,20040431F,,,1,2
1,20040433F,,,1,2
1,20040438F,,,1,2
1,20040439F,,,1,2
1,20040455F,,,1,2
1,20040457F,,,1,2
1,20040458F,,,1,2
1,20040460F,,,1,2
1,20040461F,,,1,2
1,20040462F,,,1,2
1,20040463F,,,1,2
1,20040468F,,,1,2
1,20040470F,,,1,2
1,20040472F,,,1,2
1,20040474F,,,1,2
1,20040475F,,,1,2
1,20040480F,,,1,2
1,20040481F,,,1,2
1,20040482F,,,1,2
1,20040504F,,,1,2
1,20040507F,,,1,2
1,20040525F,,,1,2
1,20040531F,8.3,,7,2
1,20040551F,,,1,2
1,20040553F,6.9,,4,2
1,20040554F,6.3,,4,2
1,20041001F,,,1,2
1,20041002F,5.2,12.2,3,2
1,20041015F,,,1,2
1,20041020F,7.8,,3,2
1,20041023F,,,1,2
1,20041024F,,,1,2
1,20041028F,7.7,13.1,3,2
1,20041033F,5.5,,3,2
1,20041034F,8.5,,3,2
1,20041035F,9.5,,3,2
1,20041036F,,,1,2
1,20041037F,7.5,,3,2
1,20041038F,6.3,,3,2
1,20041039F,8.7,,3,2
1,20041042F,6.5,,3,2
1,20041043F,7.7,,3,2
1,20041046F,9.8,,3,2
1,20041047F,7,,3,2
1,20041048F,,,1,2
1,20041049F,9,,3,2
1,20041050F,,,3,2
1,20041051F,,,1,2
1,20041052F,8.2,,3,2
1,20041054F,8,11.1,3,2
1,20041056F,,,3,2
1,20041057F,,,1,2
1,20041062F,,,1,2
1,20041063F,,,1,2
1,20041065F,7,14.3,3,2
1,20041066F,12.4,,3,2
1,20041068F,8.9,,3,2
1,20041069F,8,14.7,3,2
1,20041070F,9,,3,2
1,20041071F,,,1,2
1,20041072F,,,1,2
1,20041073F,7.8,12.1,3,2
1,20041074F,6.3,,3,2
1,20041075F,,,1,2
1,20041076F,6.3,,3,2
1,20041077F,9.5,,3,2
1,20041078F,,,1,2
1,20041079F,8.5,,3,2
1,20041080F,7.7,,3,2
1,20041081F,8.3,,3,2
1,20041082F,7,,3,2
1,20041083F,8.9,,3,2
1,20041084F,8.2,,3,2
1,20041085F,5,,3,2
1,20041086F,7,,3,2
1,20041087F,7.5,,3,2
1,20041088F,6.9,,3,2
1,20041089F,8.6,13.1,3,2
1,20041090F,8.1,,3,2
1,20041091F,7.7,,3,2
1,20041092F,10.2,,3,2
1,20041093F,10.2,,4,2
1,20041094F,9.6,,3,2
1,20041095F,8.6,,3,2
1,20041096F,6.3,,3,2
1,20041097F,,,3,2
1,20041099F,8.5,,3,2
1,20041100F,8.3,,3,2
1,20041103F,8.3,,3,2
1,20041105F,,,1,2
1,20041107F,6,,3,2
1,20041109F,9.8,,3,2
1,20041110F,,,1,2
1,20041111F,8.1,10,3,2
1,20041112F,7.3,12,3,2
1,20041113F,7.4,,3,2
1,20041115F,10.7,,3,2
1,20041116F,6.2,,3,2
1,20041117F,,,1,2
1,20041118F,,,1,2
1,20041119F,8.6,,3,2
1,20041120F,,,1,2
1,20041125F,,,1,2
1,20041126F,,,1,2
1,20041130F,9.9,13.9,3,2
1,20041131F,,,1,2
1,20041132F,,,1,2
1,20041134F,,,1,2
1,20041138F,7.8,,3,2
1,20041139F,7.7,,3,2
1,20041140F,8.1,,3,2
1,20041142F,,,1,2
1,20041143F,6.8,,3,2
1,20041144F,,,1,2
1,20041145F,8.7,,3,2
1,20041146F,10.6,,3,2
1,20041147F,9.1,,3,2
1,20041148F,8,,3,2
1,20041150F,,,1,2
1,20041154F,,,1,2
1,20041158F,9.3,14.9,3,2
1,20041160F,7.4,,3,2
1,20041161F,,,1,2
1,20041162F,,,1,2
1,20041163F,,,1,2
1,20041164F,7.7,,3,2
1,20041165F,9.2,,3,2
1,20041166F,,,1,2
1,20041167F,7.5,,3,2
1,20041168F,,,1,2
1,20041169F,7.4,,3,2
1,20041173F,,,3,2
1,20041175F,,,1,2
1,20041176F,,,1,2
1,20041177F,7.2,,3,2
1,20041178F,8.7,13,3,2
1,20041179F,,,1,2
1,20041180F,8.7,15.3,3,2
1,20041181F,6.7,,3,2
1,20041183F,7.3,,3,2
1,20041185F,,,1,2
1,20041187F,,,1,2
1,20041188F,8.6,,3,2
1,20041189F,7,,3,2
1,20041191F,6.2,,3,2
1,20041193F,,,1,2
1,20041194F,,,1,2
1,20041199F,6.6,,3,2
1,20041200F,,,1,2
1,20041201F,8.9,,3,2
1,20041203F,5.8,,3,2
1,20041206F,,,1,2
1,20041210F,7.9,,3,2
1,20041212F,7.4,,3,2
1,20041213F,9.1,,3,2
1,20041217F,8.6,,3,2
1,20041219F,7,,3,2
1,20041220F,9.8,,3,2
1,20041221F,6.8,,4,2
1,20041222F,5.9,,4,2
1,20041223F,6.9,10.7,3,2
1,20041224F,3.5,,4,2
1,20041225F,7.1,,3,2
1,20041226F,,,1,2
1,20041228F,5.2,,3,2
1,20041229F,9.3,,3,2
1,20041231F,6.5,,3,2
1,20041232F,8.7,,3,2
1,20041235F,7.9,,3,2
1,20041236F,7.7,,3,2
1,20041237F,8.5,,3,2
1,20041239F,7.7,,3,2
1,20041240F,10.1,11.7,3,2
1,20041241F,7.2,,3,2
1,20041242F,7.4,,3,2
1,20041244F,6.8,,3,2
1,20041245F,8.4,,3,2
1,20041246F,6.5,,4,2
1,20041250F,8.2,,3,2
1,20041252F,8.3,14.6,3,2
1,20041253F,7.9,12.5,3,2
1,20041254F,7.8,,3,2
1,20041255F,8.2,,3,2
1,20041256F,9.3,,3,2
1,20041257F,7.8,,3,2
1,20041258F,6.7,,3,2
1,20041259F,6.5,,3,2
1,20041260F,9.9,,3,2
1,20041261F,9.6,,3,2
1,20041262F,,,1,2
1,20041263F,7.8,,3,2
1,20041264F,,,1,2
1,20041265F,9.1,,3,2
1,20041267F,,,1,2
1,20041269F,7.6,11.5,3,2
1,20041270F,,,1,2
1,20041271F,7.8,,3,2
1,20041272F,,,1,2
1,20041273F,6.5,,3,2
1,20041274F,6.7,,3,2
1,20041276F,,,1,2
1,20041278F,,,1,2
1,20041283F,7.8,,3,2
1,20041284F,,,1,2
1,20041285F,6,,4,2
1,20041286F,7.9,,3,2
1,20041287F,,,1,2
1,20041288F,9.4,,3,2
1,20041290F,8.9,,3,2
1,20041291F,6,,4,2
1,20041294F,6.8,,3,2
1,20041295F,,,1,2
1,20041296F,,,1,2
1,20041297F,,,1,2
1,20041298F,6.7,,4,2
1,20041405F,,,1,2
1,20041406F,6.8,,3,2
1,20041408F,9.2,,3,2
1,20041410F,,,1,2
1,20041412F,7.2,,4,2
1,20041413F,8.2,,3,2
1,20041415F,3.2,,3,2
1,20041418F,,,1,2
1,20041421F,6.8,,3,2
1,20041422F,8,,3,2
1,20041423F,9.2,,3,2
1,20041425F,,,1,2
1,20041426F,,,1,2
1,20041427F,,,1,2
1,20041428F,6.4,15.6,3,2
1,20041429F,,,1,2
1,20041430F,5.6,,3,2
1,20041431F,9.5,13.7,3,2
1,20041432F,6.1,12.6,3,2
1,20041433F,6.2,,3,2
1,20041434F,9.2,,3,2
1,20041435F,,,1,2
1,20041436F,,,1,2
1,20041437F,4.8,,3,2
1,20041439F,8.8,,3,2
1,20041440F,,,1,2
1,20041441F,6.1,12.9,3,2
1,20041442F,,,1,2
1,20041443F,6.8,12.9,3,2
1,20041445F,,,1,2
1,20041446F,,,1,2
1,20041447F,,,1,2
1,20041448F,,,1,2
1,20041452F,6.9,,3,2
1,20041453F,9.4,,3,2
1,20041454F,5.8,,3,2
1,20041455F,8.9,,3,2
1,20041456F,6.9,,3,2
1,20041457F,9,11.5,3,2
1,20041458F,5.9,12.5,3,2
1,20041459F,7.5,,3,2
1,20041460F,7.8,,3,2
1,20041461F,7.6,,3,2
1,20041462F,7.7,14.4,3,2
1,20041463F,6.8,,3,2
1,20041464F,9.8,13.2,3,2
1,20041465F,8.1,,3,2
1,20041466F,8,,3,2
1,20041467F,8.3,,3,2
1,20041468F,10,,3,2
1,20041469F,,,1,2
1,20041470F,8.5,,3,2
1,20041472F,6.1,,3,2
1,20041473F,7.6,,3,2
1,20041474F,8.6,,3,2
1,20041476F,7.2,14.1,3,2
1,20041477F,10.2,,3,2
1,20041478F,8.3,15.5,3,2
1,20041479F,8.6,,3,2
1,20041481F,8.8,,3,2
1,20041482F,8,11.6,3,2
1,20041483F,9.7,,3,2
1,20041484F,8,13.7,3,2
1,20041485F,8.3,,3,2
1,20041486F,8.7,,3,2
1,20041487F,,,1,2
1,20041488F,8.4,,3,2
1,20041489F,,9.4,3,2
1,20041496F,8.5,,3,2
1,20041498F,,,3,2
1,20041500F,7.7,,3,2
1,20041601F,9.2,,5,2
1,20041603F,16.1,,5,2
1,20041605F,13.9,,5,2
1,20041701F,,,1,2
1,20041707F,,,4,2
1,20041708F,,,1,2
1,20041709F,,,1,2
1,20041711F,,,1,2
1,20041712F,,,1,2
1,20041716F,,,1,2
1,20041717F,,,1,2
1,20041718F,16.3,,5,2
1,20041720F,17.2,,5,2
1,20041722F,17.4,,5,2
1,20041731F,,,1,2
1,20041732F,,,1,2
1,20041737F,,,1,2
1,20041740F,9.9,,3,2
1,20041744F,7.5,,3,2
1,20041748F,,,1,2
1,20041753F,5.8,,3,2
1,20041755F,6.6,,3,2
1,20041757F,,,3,2
1,20041758F,,,1,2
1,20041760F,6.5,12,3,2
1,20041761F,,,1,2
1,20041766F,,,1,2
1,20041767F,8.1,13.4,3,2
1,20041768F,,,1,2
1,20041769F,9.2,,3,2
1,20041773F,,,1,2
1,20041776F,,,1,2
1,20041778F,,,1,2
1,20041780F,,,1,2
1,20041781F,,,1,2
1,20041784F,,,1,2
1,20041785F,,,1,2
1,20041786F,7.9,,3,2
1,20041787F,6.7,,3,2
1,20041789F,5,,4,2
1,20041790F,,,1,2
1,20041791F,,,1,2
1,20041793F,8,,3,2
1,20041794F,6.3,,4,2
1,20041795F,7.9,12.9,3,2
1,20041796F,8.5,13.8,3,2
1,20041797F,6.2,,3,2
1,20041800F,10.8,,3,2
1,20041801F,8.7,15.8,3,2
1,20041802F,9.8,13.4,3,2
1,20041806F,8,,3,2
1,20041808F,,,1,2
1,20041810F,,,1,2
1,20041813F,9.6,,3,2
1,20041816F,7.9,,3,2
1,20041823F,,,1,2
1,20041824F,8.5,,3,2
1,20041826F,7.7,,3,2
1,20041830F,7,,3,2
1,20041832F,8.7,,3,2
1,20041835F,,,3,2
1,20041836F,8,,3,2
1,20041838F,8.7,,3,2
1,20041839F,8.4,,3,2
1,20041840F,9.5,,3,2
1,20041847F,7.2,,3,2
1,20041848F,9,,3,2
1,20041849F,4.6,,4,2
1,20041855F,7.1,,3,2
1,20041856F,7.3,11.8,3,2
1,20041860F,9.2,,4,2
1,20041861F,8.4,,3,2
1,20041863F,7.3,,3,2
1,20041867F,6.3,,3,2
1,20041870F,9.2,,3,2
1,20041871F,7.4,,3,2
1,20041874F,8.5,,3,2
1,20041877F,10.7,,3,2
1,20041878F,7.8,,3,2
1,20041880F,7.2,,3,2
1,20041888F,9.1,,3,2
1,20041889F,7.8,,3,2
1,20041890F,,,3,2
1,20041895F,,,1,2
1,20041899F,8.3,,3,2
1,20041907F,,,1,2
1,20041908F,,,1,2
1,20041911F,4.2,,3,2
1,20041914F,,,1,2
1,20041916F,4.3,,4,2
1,20041918F,4.8,,3,2
1,20041920F,7,11.9,3,2
1,20041921F,14,,9,2
1,20041922F,5.9,8.8,3,2
1,20041924F,8,,9,2
1,20041925F,6.5,,3,2
1,20042201F,,,1,2
1,20042202F,,,1,2
1,20042204F,,,1,2
1,20042205F,,,2,1
1,20042206F,,,1,2
1,20042207F,,,1,2
1,20042208F,,,2,1
1,20042209F,,,1,2
1,20042216F,,,4,2
1,20042217F,3.5,17.8,2,1
1,20042219F,14.4,,8,2
1,20042220F,16.1,,8,2
1,20042222F,6.1,,4,2
1,20042225F,9.9,,4,2
1,20042226F,10.4,,8,2
1,20042228F,,,1,2
1,20042229F,,,4,2
1,20042234F,,,1,2
1,20042237F,,,1,2
1,20042239F,,,1,2
1,20042240F,,,1,2
1,20042243F,,,1,2
1,20042244F,,,1,2
1,20042245F,,,1,2
1,20042258F,,,1,2
1,20042261F,13.8,,8,2
1,20042263F,6,,4,2
1,20042265F,,,1,2
1,20042270F,,,1,2
1,20042272F,,,1,2
1,20042274F,6.6,,2,1
1,20042275F,5.4,,2,1
1,20042276F,,,2,1
1,20042278F,5.3,,2,1
1,20042279F,,,1,2
1,20042280F,6.7,,2,1
1,20042281F,6.8,,2,1
1,20042293F,,,1,2
1,20042296F,,,4,2
1,20042970F,3.9,,2,1
1,20042973F,6.1,,4,2
1,20042980F,13.8,,8,2
1,20042981F,8.5,,4,2
1,20042986F,0,,1,2
1,20042987F,10.8,,8,2
1,20042990F,9,,4,2
1,20042992F,,,1,2
1,20042993F,11.6,,8,2
1,20042995F,13.7,,8,2
1,20042996F,9.9,,4,2
1,20042997F,9.1,,4,2
1,20042998F,17,,8,2
1,20043603F,8.7,,4,2
1,20043604F,14.5,,8,2
1,20043605F,5.1,,2,1
1,20043606F,9.8,,4,2
1,20043607F,,,4,2
1,20043608F,,,1,2
1,20043615F,4.8,,4,2
